timezone,temp,humidity,description
2025-02-19 06:13:04,0.76,29,clear sky
2025-02-19 06:13:15,-0.13,18,clear sky
2025-02-19 06:23:24,1.76,25,clear sky
2025-02-19 06:31:25,1.76,25,clear sky
2025-02-19 06:38:57,1.76,25,clear sky
2025-02-19 06:50:29,1.76,25,clear sky
2025-02-19 07:08:20,1.76,25,clear sky
2025-02-19 07:26:01,-0.42,18,clear sky
2025-02-19 07:37:26,0.76,25,clear sky
2025-02-19 07:47:45,0.76,25,clear sky
2025-02-19 07:58:21,0.76,25,clear sky
2025-02-19 08:30:33,0.76,29,clear sky
2025-02-19 08:46:25,0.76,29,clear sky
2025-02-19 08:56:46,0.76,29,clear sky
2025-02-19 09:21:49,-0.22,25,clear sky
2025-02-19 09:35:27,-1.24,29,clear sky
2025-02-19 09:45:49,-1.24,29,clear sky
2025-02-19 09:56:18,-1.24,29,clear sky
2025-02-19 10:20:53,-2.1,25,clear sky
2025-02-19 10:38:53,-3.24,39,clear sky
2025-02-19 10:49:26,-3.24,39,clear sky
2025-02-19 11:00:07,-3.24,39,clear sky
2025-02-19 11:19:43,-3.24,39,clear sky
2025-02-19 11:30:28,-3.24,43,clear sky
2025-02-19 11:40:59,-3.24,43,clear sky
2025-02-19 11:51:27,-3.24,43,clear sky
2025-02-19 12:17:59,-3.15,33,clear sky
2025-02-19 12:53:03,-4.24,50,clear sky
2025-02-19 13:19:54,-3.39,36,clear sky
2025-02-19 13:35:56,-5.24,50,clear sky
2025-02-19 13:46:34,-5.24,50,clear sky
2025-02-19 13:56:54,-5.24,50,clear sky
2025-02-19 14:19:59,-5.24,54,clear sky
2025-02-19 14:37:21,-5.24,54,clear sky
2025-02-19 14:47:53,-5.24,54,clear sky
2025-02-19 14:58:25,-5.24,54,clear sky
2025-02-19 15:26:04,-3.23,36,clear sky
2025-02-19 15:39:11,-6.24,58,clear sky
2025-02-19 15:49:40,-6.24,58,clear sky
2025-02-19 16:00:22,-6.24,58,clear sky
2025-02-19 16:29:45,-6.24,58,clear sky
2025-02-19 16:46:14,-6.24,58,clear sky
2025-02-19 16:56:42,-6.24,58,clear sky
2025-02-19 17:18:23,-3.46,37,clear sky
2025-02-19 17:33:31,-8.24,62,clear sky
2025-02-19 17:44:07,-8.24,62,clear sky
2025-02-19 17:54:39,-8.24,62,clear sky
2025-02-19 18:20:41,-3.7,39,clear sky
2025-02-19 18:41:16,-8.24,67,clear sky
2025-02-19 18:51:55,-8.24,67,clear sky
2025-02-19 19:08:54,-8.24,67,clear sky
2025-02-19 19:21:11,-9.24,73,clear sky
2025-02-19 19:32:25,-9.24,73,clear sky
2025-02-19 19:43:13,-9.24,73,clear sky
2025-02-19 19:53:45,-9.24,73,clear sky
2025-02-19 20:16:14,-4.05,42,clear sky
2025-02-19 20:32:15,-10.24,85,clear sky
2025-02-19 20:42:51,-10.24,85,clear sky
2025-02-19 20:53:32,-10.24,85,clear sky
2025-02-19 21:13:17,-10.24,85,clear sky
2025-02-19 21:27:16,-10.24,85,clear sky
2025-02-19 21:38:38,-10.24,85,clear sky
2025-02-19 21:49:00,-10.24,85,clear sky
2025-02-19 21:59:23,-10.24,85,clear sky
2025-02-19 22:22:14,-4.41,43,clear sky
2025-02-19 22:35:48,-8.24,73,clear sky
2025-02-19 22:46:25,-8.24,73,clear sky
2025-02-19 22:56:57,-8.24,73,clear sky
2025-02-19 23:19:53,-4.45,43,clear sky
2025-02-19 23:30:15,-7.24,73,clear sky
2025-02-19 23:40:42,-7.24,73,clear sky
2025-02-19 23:51:21,-7.24,73,clear sky
2025-02-20 00:47:28,-3.24,59,clear sky
2025-02-20 02:08:54,-1.24,40,clear sky
2025-02-20 02:56:18,-0.24,32,clear sky
2025-02-20 03:23:58,0.76,29,clear sky
2025-02-20 03:41:33,0.76,29,clear sky
2025-02-20 03:51:56,0.76,29,clear sky
2025-02-20 04:13:22,-0.67,25,clear sky
2025-02-20 04:33:40,0.76,29,clear sky
2025-02-20 04:45:14,0.76,29,clear sky
2025-02-20 04:55:49,0.76,29,clear sky
2025-02-20 05:18:12,-0.11,23,clear sky
2025-02-20 05:34:35,1.76,27,clear sky
2025-02-20 05:45:04,1.76,27,clear sky
2025-02-20 05:55:22,1.76,27,clear sky
2025-02-20 06:25:06,1.76,27,clear sky
2025-02-20 06:44:12,1.76,27,clear sky
2025-02-20 06:54:47,1.76,27,clear sky
2025-02-20 07:15:40,0.18,20,clear sky
2025-02-20 07:28:18,1.76,27,clear sky
2025-02-20 07:38:57,1.76,27,clear sky
2025-02-20 07:49:47,1.76,27,clear sky
2025-02-20 08:00:07,1.76,27,clear sky
2025-02-20 08:30:53,0.76,23,clear sky
2025-02-20 08:46:00,0.76,23,clear sky
2025-02-20 08:56:42,0.76,23,clear sky
2025-02-20 09:21:51,-1.24,29,clear sky
2025-02-20 09:35:54,-1.24,29,clear sky
2025-02-20 09:46:17,-1.24,29,clear sky
2025-02-20 09:56:35,-1.24,29,clear sky
2025-02-20 10:22:01,-2.24,34,clear sky
2025-02-20 10:39:45,-2.24,34,clear sky
2025-02-20 10:50:10,-2.24,34,clear sky
2025-02-20 11:06:49,-2.24,34,clear sky
2025-02-20 11:22:54,-3.24,36,clear sky
2025-02-20 11:35:16,-3.24,36,clear sky
2025-02-20 11:45:56,-3.24,36,clear sky
2025-02-20 11:56:15,-3.24,36,clear sky
2025-02-20 12:39:29,-4.24,39,clear sky
2025-02-20 13:04:47,-4.24,39,clear sky
2025-02-20 13:31:01,-5.24,50,clear sky
2025-02-20 13:42:24,-5.24,50,clear sky
2025-02-20 13:53:00,-5.24,50,clear sky
2025-02-20 14:12:55,-3.64,38,clear sky
2025-02-20 14:33:11,-5.24,54,clear sky
2025-02-20 14:44:28,-5.24,54,clear sky
2025-02-20 14:54:57,-5.24,54,clear sky
2025-02-20 15:19:00,-3.66,39,clear sky
2025-02-20 15:35:58,-6.24,58,clear sky
2025-02-20 15:46:41,-6.24,58,clear sky
2025-02-20 15:57:20,-6.24,58,clear sky
2025-02-20 16:29:22,-7.24,63,clear sky
2025-02-20 16:47:18,-7.24,63,clear sky
2025-02-20 16:58:05,-7.24,63,clear sky
2025-02-20 17:19:07,-3.79,41,clear sky
2025-02-20 17:32:30,-6.24,63,clear sky
2025-02-20 17:43:05,-6.24,63,clear sky
2025-02-20 17:53:40,-6.24,63,clear sky
2025-02-20 18:19:37,-3.97,41,clear sky
2025-02-20 18:40:50,-7.24,63,clear sky
2025-02-20 18:51:21,-7.24,63,clear sky
2025-02-20 19:07:58,-7.24,63,clear sky
2025-02-20 21:15:18,-9.24,73,clear sky
2025-02-20 21:28:58,-10.24,79,clear sky
2025-02-20 21:39:39,-10.24,79,clear sky
2025-02-20 21:50:17,-10.24,79,clear sky
2025-02-20 22:07:07,-10.24,79,clear sky
2025-02-20 22:29:30,-10.24,85,clear sky
2025-02-20 22:41:31,-10.24,85,clear sky
2025-02-20 22:52:13,-10.24,85,clear sky
2025-02-20 23:11:21,-10.24,85,clear sky
2025-02-20 23:28:18,-7.24,73,clear sky
2025-02-20 23:39:40,-7.24,73,clear sky
2025-02-20 23:49:58,-7.24,73,clear sky
2025-02-21 00:35:49,-3.24,59,clear sky
2025-02-21 02:06:27,-1.24,43,clear sky
2025-02-21 02:55:55,-0.24,32,clear sky
2025-02-21 03:23:57,0.76,32,clear sky
2025-02-21 03:40:48,0.76,32,clear sky
2025-02-21 03:51:20,0.76,32,clear sky
2025-02-21 04:12:35,0.76,32,clear sky
2025-02-21 04:35:51,0.76,32,clear sky
2025-02-21 04:48:58,0.76,32,clear sky
2025-02-21 04:59:10,0.76,32,clear sky
2025-02-21 05:23:34,0.76,32,clear sky
2025-02-21 05:37:24,0.76,32,clear sky
2025-02-21 05:48:03,0.76,32,clear sky
2025-02-21 05:58:24,0.76,32,clear sky
2025-02-21 06:32:19,0.76,37,clear sky
2025-02-21 06:47:17,0.76,37,clear sky
2025-02-21 06:57:55,0.76,37,clear sky
2025-02-21 07:21:46,0.76,40,clear sky
2025-02-21 07:33:01,0.76,40,clear sky
2025-02-21 07:43:33,0.76,40,clear sky
2025-02-21 07:54:10,0.76,40,clear sky
